4	968
4	969
4	970
4	971
4	972
4	973
4	974
4	975
4	976
4	977
4	978
4	979
4	980
4	981
4	982
4	983
4	984
4	985
4	986
4	987
4	988
4	989
4	990
5	1
5	2
5	3
5	4
5	5
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	20
5	21
5	22
5	23
5	24
5	25
5	26
5	27
5	28
5	29
5	30
5	31
5	32
5	33
5	34
5	35
5	36
5	37
5	38
5	39
5	40
5	41
5	42
5	43
5	44
5	45
5	46
5	47
5	48
5	49
5	50
5	51
5	52
5	53
5	54
5	55
5	56
5	57
5	58
5	59
5	60
5	61
5	62
5	63
5	64
5	65
5	66
5	67
5	68
5	69
5	70
5	71
5	72
5	73
5	74
5	75
5	76
5	77
5	78
5	79
5	80
5	81
5	82
5	83
5	84
5	85
5	86
5	87
5	88
5	89
5	90
5	91
5	92
5	93
5	94
5	95
5	96
5	97
5	98
5	99
5	100
5	101
5	102
5	103
5	104
5	105
5	106
5	107
5	108
5	109
5	110
5	111
5	112
5	113
5	114
5	115
5	116
5	117
5	118
5	119
5	120
5	121
5	122
5	123
5	124
5	125
5	126
5	127
5	128
5	129
5	130
5	131
5	132
5	133
5	134
5	135
5	136
5	137
5	138
5	139
5	140
5	141
5	142
5	143
5	144
5	145
5	146
5	147
5	148
5	149
5	150
5	151
5	152
5	153
5	154
5	155
5	156
5	157
5	158
5	159
5	160
5	161
5	162
5	163
5	164
5	165
5	166
5	167
5	168
5	169
5	170
5	171
5	172
5	173
5	174
5	175
5	176
5	177
5	178
5	179
5	180
5	181
5	182
5	183
5	184
5	185
5	186
5	187
5	188
5	189
5	190
5	191
5	192
5	193
5	194
5	195
5	196
5	197
5	198
5	199
5	200
5	201
5	202
5	203
5	204
5	205
5	206
5	207
5	208
5	209
5	210
5	211
5	212
5	213
5	214
5	215
5	216
5	217
5	218
5	219
5	220
5	221
5	222
5	223
5	224
5	225
5	226
5	227
5	228
5	229
5	230
5	231
5	232
5	233
5	234
5	235
5	236
5	237
5	238
5	239
5	240
5	241
5	242
5	243
5	244
5	245
5	246
5	247
5	248
5	249
5	250
5	251
5	252
5	253
5	254
5	255
5	256
5	257
5	258
5	259
5	260
5	261
5	262
5	263
5	264
5	265
5	266
5	267
5	268
5	269
5	270
5	271
5	272
5	273
5	274
5	275
5	276
5	277
5	278
5	279
5	280
5	281
5	282
5	283
5	284
5	285
5	286
5	287
5	288
5	289
5	290
5	291
5	292
5	293
5	294
5	295
5	296
5	297
5	298
5	299
5	300
5	301
5	302
5	303
5	304
5	305
5	306
5	307
5	308
5	309
5	310
5	311
5	312
5	313
5	314
5	315
5	316
5	317
5	318
5	319
5	320
5	321
5	322
5	323
5	324
5	325
5	326
5	327
5	328
5	329
5	330
5	331
5	332
5	333
5	334
5	335
5	336
5	337
5	338
5	339
5	340
5	341
5	342
5	343
5	344
5	345
5	346
5	347
5	348
5	349
5	350
5	351
5	352
5	353
5	354
5	355
5	356
5	357
5	358
5	359
5	360
5	361
5	362
5	363
5	364
5	365
5	366
5	367
5	368
5	369
5	370
5	371
5	372
5	373
5	374
5	375
5	376
5	377
5	378
5	379
5	380
5	381
5	382
5	383
5	384
5	385
5	386
5	387
5	388
5	389
5	390
5	391
5	392
5	393
5	394
5	395
5	396
5	397
5	398
5	399
5	400
5	401
5	402
5	403
5	404
5	405
5	406
5	407
5	408
5	409
5	410
5	411
5	412
5	413
5	414
5	415
5	416
5	417
5	418
5	419
5	420
5	421
5	422
5	423
5	424
5	425
5	426
5	427
5	428
5	429
5	430
5	431
5	432
5	433
5	434
5	435
5	436
5	437
5	438
5	439
5	440
5	441
5	442
5	443
5	444
5	445
5	446
5	447
5	448
5	449
5	450
5	451
5	452
5	453
5	454
5	455
5	456
5	457
5	458
5	459
5	460
5	461
5	462
5	463
5	464
5	465
5	466
5	467
5	468
5	469
5	470
5	471
5	472
5	473
5	474
5	475
5	476
5	477
5	478
5	479
5	480
5	481
5	482
5	483
5	484
5	485
5	486
5	487
5	488
5	489
5	490
5	491
5	492
5	493
5	494
5	495
5	496
5	497
5	498
5	499
5	500
5	501
5	502
5	503
5	504
5	505
5	506
5	507
5	508
5	509
5	510
5	511
5	512
5	513
5	514
5	515
5	516
5	517
5	518
5	519
5	520
5	521
5	522
5	523
5	524
5	525
5	526
5	527
5	528
5	529
5	530
5	531
5	532
5	533
5	534
5	535
5	536
5	537
5	538
5	539
5	540
5	541
5	542
5	543
5	544
5	545
5	546
5	547
5	548
5	549
5	550
5	551
5	552
5	553
5	554
5	555
5	556
5	557
5	558
5	559
5	560
5	561
5	562
5	563
5	564
5	565
5	566
5	567
5	568
5	569
5	570
5	571
5	572
5	573
5	574
5	575
5	576
5	577
5	578
5	579
5	580
5	581
5	582
5	583
5	584
5	585
5	586
5	587
5	588
5	589
5	590
5	591
5	592
5	593
5	594
5	595
5	596
5	597
5	598
5	599
5	600
5	601
5	602
5	603
5	604
5	605
5	606
5	607
5	608
5	609
5	610
5	611
5	612
5	613
5	614
5	615
5	616
5	617
5	618
5	619
5	620
5	621
5	622
5	623
5	624
5	625
5	626
5	627
5	628
5	629
5	630
5	631
5	632
5	633
5	634
5	635
5	636
5	637
5	638
5	639
5	640
5	641
5	642
5	643
5	644
5	645
5	646
5	647
5	648
5	649
5	650
5	651
5	652
5	653
5	654
5	655
5	656
5	657
5	658
5	659
5	660
5	661
5	662
5	663
5	664
5	665
5	666
5	667
5	668
5	669
5	670
5	671
5	672
5	673
5	674
5	675
5	676
5	677
5	678
5	679
5	680
5	681
5	682
5	683
5	684
5	685
5	686
5	687
5	688
5	689
5	690
5	691
5	692
5	693
5	694
5	695
5	696
5	697
5	698
5	699
5	700
5	701
5	702
5	703
5	704
5	705
5	706
5	707
5	708
5	709
5	710
5	711
5	712
5	713
5	714
5	715
5	717
5	718
5	719
5	720
5	721
5	722
5	723
5	724
5	725
5	726
5	727
5	728
5	729
5	730
5	731
5	732
5	733
5	734
5	735
5	736
5	737
5	738
5	739
5	740
5	741
5	742
5	743
5	744
5	745
5	746
5	747
5	748
5	749
5	750
5	751
5	752
5	753
5	754
5	755
5	756
5	757
5	758
5	759
5	760
5	761
5	762
5	763
5	764
5	765
5	766
5	767
5	768
5	769
5	770
5	771
5	772
5	773
5	774
5	775
5	776
5	777
5	778
5	779
5	780
5	781
5	782
5	783
5	784
5	785
5	786
5	787
5	788
5	789
5	790
5	791
5	792
5	793
5	794
5	795
5	796
5	797
5	798
5	799
5	800
5	801
5	802
5	803
5	804
5	805
5	806
5	807
5	808
5	809
5	810
5	811
5	812
5	813
5	814
5	815
5	816
5	817
5	818
5	819
5	820
5	821
5	822
5	823
5	824
5	825
5	826
5	827
5	828
5	829
5	830
5	831
5	832
5	833
5	834
5	835
5	836
5	837
5	838
5	839
5	840
5	841
5	842
5	843
5	844
5	845
5	846
5	847
5	848
5	849
5	850
5	851
5	852
5	853
5	854
5	855
5	856
5	857
5	858
5	859
5	860
5	861
5	862
5	863
5	864
5	865
5	866
5	867
5	868
5	869
5	870
5	871
5	872
5	873
5	874
5	875
5	876
5	877
5	878
5	879
5	880
5	881
5	882
5	883
5	884
5	885
5	886
5	887
5	888
5	889
5	890
5	891
5	892
5	893
5	894
5	895
5	896
5	897
5	898
5	899
5	900
5	901
5	902
5	903
5	904
5	905
5	906
5	907
5	908
5	909
5	910
5	911
5	912
5	913
5	914
5	915
5	916
5	917
5	918
5	919
5	920
5	921
5	922
5	923
5	924
5	925
5	926
5	927
5	928
5	929
5	930
5	931
5	932
5	933
5	934
5	935
5	936
5	937
5	938
5	939
5	940
5	941
5	942
5	943
5	944
5	945
5	946
5	947
5	948
5	949
5	950
5	951
5	952
5	953
5	954
5	955
5	956
5	957
5	958
5	959
5	960
5	961
5	962
5	963
5	964
5	965
5	966
5	967
5	968
5	969
5	970
5	971
5	972
5	973
5	974
5	975
5	976
5	977
5	978
5	979
5	980
5	981
5	982
5	983
5	984
5	985
5	986
5	987
5	988
5	989
5	990
6	1
6	4
6	5
6	7
6	8
6	9
6	10
6	11
6	16
6	17
6	18
6	19
6	21
6	22
6	23
6	24
6	26
6	27
6	30
6	31
6	32
6	33
6	34
6	40
6	41
6	43
6	44
6	45
6	46
6	47
6	48
6	49
6	50
6	54
6	55
6	63
6	64
6	68
6	72
6	73
6	75
6	77
6	78
6	80
6	81
6	82
6	87
6	89
6	91
6	93
6	95
6	98
6	100
6	104
6	106
6	107
6	109
6	115
6	118
6	119
6	120
6	123
6	125
6	126
6	127
6	132
6	133
6	136
6	137
6	138
6	139
6	142
6	143
6	145
6	147
6	149
6	150
6	152
6	155
6	161
6	162
6	163
6	165
6	166
6	167
6	170
6	171
6	172
6	173
6	175
6	176
6	178
6	181
6	185
6	188
6	189
6	192
6	196
6	197
6	199
6	205
6	206
6	207
6	208
6	209
6	210
6	212
6	214
6	218
6	219
6	221
6	223
6	228
6	230
6	233
6	234
6	235
6	236
6	238
6	239
6	241
6	242
6	246
6	247
6	248
6	253
6	254
6	258
6	260
6	261
6	262
6	264
6	266
6	267
6	268
6	269
6	275
6	276
6	278
6	280
6	281
6	282
6	283
6	284
6	285
6	291
6	299
6	300
6	301
6	302
6	307
6	309
6	311
6	313
6	316
6	317
6	319
6	321
6	322
6	324
6	329
6	331
6	332
6	337
6	338
6	339
6	342
6	343
6	344
6	345
6	348
6	349
6	350
6	351
6	352
6	353
6	355
6	356
6	359
6	362
6	363
6	365
6	366
6	369
6	370
6	371
6	372
6	373
6	375
6	376
6	378
6	382
6	383
6	384
6	385
6	386
6	389
6	392
6	393
6	394
6	395
6	399
6	401
6	404
6	405
6	407
6	408
6	409
6	411
6	413
6	414
6	415
6	416
6	417
6	418
6	419
6	420
6	422
6	426
6	428
6	429
6	431
6	432
6	434
6	436
6	437
6	438
6	439
6	446
6	449
6	454
6	455
6	456
6	458
6	459
6	463
6	464
6	467
6	468
6	475
6	478
6	480
6	481
6	482
6	485
6	490
6	491
6	492
6	494
6	495
6	496
6	497
6	498
6	501
6	503
6	504
6	505
6	507
6	511
6	513
6	514
6	515
6	516
6	517
6	518
6	519
6	521
6	522
6	523
6	524
6	530
6	532
6	533
6	534
6	535
6	538
6	541
6	543
6	544
6	545
6	546
6	548
6	549
6	550
6	551
6	555
6	557
6	558
6	559
6	561
6	562
6	563
6	564
6	565
6	566
6	567
6	568
6	573
6	574
6	577
6	578
6	581
6	584
6	587
6	588
6	589
6	591
6	592
6	593
6	595
6	596
6	598
6	599
6	604
6	607
6	611
6	612
6	614
6	617
6	618
6	619
6	620
6	621
6	622
6	623
6	624
6	625
6	630
6	631
6	632
6	633
6	634
6	637
6	639
6	640
6	642
6	646
6	647
6	648
6	649
6	651
6	652
6	653
6	655
6	658
6	661
6	662
6	664
6	667
6	668
6	669
6	670
6	671
6	675
6	677
6	679
6	680
6	681
6	682
6	683
6	684
6	685
6	687
6	692
6	695
6	696
6	700
6	701
6	702
6	703
6	704
6	711
6	714
6	716
6	717
6	718
6	720
6	721
6	722
6	726
6	729
6	731
6	733
6	737
6	738
6	739
6	740
6	742
6	744
6	746
6	748
6	749
6	751
6	752
6	753
6	755
6	758
6	762
6	764
6	766
6	768
6	770
6	772
6	773
6	774
6	775
6	776
6	779
6	780
6	781
6	785
6	786
6	789
6	793
6	795
6	796
6	797
6	798
6	799
6	800
6	801
6	803
6	805
6	807
6	808
6	809
6	811
6	813
6	818
6	822
6	823
6	827
6	829
6	833
6	835
6	836
6	837
6	838
6	839
6	840
6	841
6	842
6	843
6	844
6	845
6	848
6	849
6	851
6	852
6	854
6	855
6	857
6	860
6	862
6	868
6	869
6	870
6	871
6	872
6	874
6	876
6	877
6	878
6	879
6	884
6	885
6	886
6	887
6	888
6	890
6	892
6	893
6	897
6	898
6	900
6	901
6	905
6	909
6	910
6	912
6	913
6	915
6	916
6	917
6	919
6	922
6	924
6	925
6	931
6	935
6	936
6	938
6	939
6	940
6	941
6	942
6	943
6	945
6	946
6	948
6	949
6	950
6	951
6	952
6	953
6	955
6	956
6	957
6	958
6	959
6	961
6	963
6	966
6	967
6	968
6	970
6	971
6	976
6	979
6	981
6	982
6	984
6	985
6	986
6	987
6	988
6	989
7	1
7	2
7	3
7	4
7	5
7	6
7	7
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	17
7	18
7	19
7	20
7	21
7	22
7	23
7	24
7	25
7	26
7	27
7	28
7	29
7	30
7	31
7	32
7	33
7	34
7	35
7	36
7	37
7	38
7	39
7	40
7	41
7	42
7	43
7	44
7	45
7	46
7	47
7	48
7	49
7	50
7	51
7	52
7	53
7	54
7	55
7	56
7	57
7	58
7	59
7	60
7	61
7	62
7	63
7	64
7	65
7	66
7	67
7	68
7	69
7	70
7	71
7	72
7	73
7	74
7	75
7	76
7	77
7	78
7	79
7	80
7	81
7	82
7	83
7	84
7	85
7	86
7	87
7	88
7	89
7	90
7	91
7	92
7	93
7	94
7	95
7	96
7	97
7	98
7	99
7	100
7	101
7	102
7	103
7	104
7	105
7	106
7	107
7	108
7	109
7	110
7	111
7	112
7	113
7	114
7	115
7	116
7	117
7	118
7	119
7	120
7	121
7	122
7	123
7	124
7	125
7	126
7	127
7	128
7	129
7	130
7	131
7	132
7	133
7	134
7	135
7	136
7	137
7	138
7	139
7	140
7	141
7	142
7	143
7	144
7	145
7	146
7	147
7	148
7	149
7	150
7	151
7	152
7	153
7	154
7	155
7	156
7	157
7	158
7	159
7	160
7	161
7	162
7	163
7	164
7	165
7	166
7	167
7	168
7	169
7	170
7	171
7	172
7	173
7	174
7	175
7	176
7	177
7	178
7	179
7	180
7	181
7	182
7	183
7	184
7	185
7	186
7	187
7	188
7	189
7	190
7	191
7	192
7	193
7	194
7	195
7	196
7	197
7	198
7	199
7	200
7	201
7	202
7	203
7	204
7	205
7	206
7	207
7	208
7	209
7	210
7	211
7	212
7	213
7	214
7	215
7	216
7	217
7	218
7	219
7	220
7	221
7	222
7	223
7	224
7	225
7	226
7	227
7	228
7	229
7	230
7	231
7	232
7	233
7	234
7	235
7	236
7	237
7	238
7	239
7	240
7	241
7	242
7	243
7	244
7	245
7	246
7	247
7	248
7	249
7	250
7	251
7	252
7	253
7	254
7	255
7	256
7	257
7	258
7	259
7	260
7	261
7	262
7	263
7	264
7	265
7	266
7	267
7	268
7	269
7	270
7	271
7	272
7	273
7	274
7	275
7	276
7	277
7	278
7	279
7	280
7	281
7	282
7	283
7	284
7	285
7	286
7	287
7	288
7	289
7	290
7	291
7	292
7	293
7	294
7	295
7	296
7	297
7	298
7	299
7	300
7	301
7	302
7	303
7	304
7	305
7	306
7	307
7	308
7	309
7	310
7	311
7	312
7	313
7	314
7	315
7	316
7	317
7	318
7	319
7	320
7	321
7	322
7	323
7	324
7	325
7	326
7	327
7	328
7	329
7	330
7	331
7	332
7	333
7	334
7	335
7	336
7	337
7	338
7	339
7	340
7	341
7	342
7	343
7	344
7	345
7	346
7	347
7	348
7	349
7	350
7	351
7	352
7	353
7	354
7	355
7	356
7	357
7	358
7	359
7	360
7	361
7	362
7	363
7	364
7	365
7	366
7	367
7	368
7	369
7	370
7	371
7	372
7	373
7	374
7	375
7	376
7	377
7	378
7	379
7	380
7	381
7	382
7	383
7	384
7	385
7	386
7	387
7	388
7	389
7	390
7	391
7	392
7	393
7	394
7	395
7	396
7	397
7	398
7	399
7	400
7	401
7	402
7	403
7	404
7	405
7	406
7	407
7	408
7	409
7	410
7	411
7	412
7	413
7	414
7	415
7	416
7	417
7	418
7	419
7	420
7	421
7	422
7	423
7	424
7	425
7	426
7	427
7	428
7	429
7	430
7	431
7	432
7	433
7	434
7	435
7	436
7	437
7	438
7	439
7	440
7	441
7	442
7	443
7	444
7	445
7	446
7	447
7	448
7	449
7	450
7	451
7	452
7	453
7	454
7	455
7	456
7	457
7	458
7	459
7	460
7	461
7	462
7	463
7	464
7	465
7	466
7	467
7	468
7	469
7	470
7	471
7	472
7	473
7	474
7	475
7	476
7	477
7	478
7	479
7	480
7	481
7	482
7	483
7	484
7	485
7	486
7	487
7	488
7	489
7	490
7	491
7	492
7	493
7	494
7	495
7	496
7	497
7	498
7	499
7	500
7	501
7	502
7	503
7	504
7	505
7	506
7	507
7	508
7	509
7	510
7	511
7	512
7	513
7	514
7	515
7	516
7	517
7	518
7	519
7	520
7	521
7	522
7	523
7	524
7	525
7	526
7	527
7	528
7	529
7	530
7	531
7	532
7	533
7	534
7	535
7	536
7	537
7	538
7	539
7	540
7	541
7	542
7	543
7	544
7	545
7	546
7	547
7	548
7	549
7	550
7	551
7	552
7	553
7	554
7	555
7	556
7	557
7	558
7	559
7	560
7	561
7	562
7	563
7	564
7	565
7	566
7	567
7	568
7	569
7	570
7	571
7	572
7	573
7	574
7	575
7	576
7	577
7	578
7	579
7	580
7	581
7	582
7	583
7	584
7	585
7	586
7	587
7	588
7	589
7	590
7	591
7	592
7	593
7	594
7	595
7	596
7	597
7	598
7	599
7	600
7	601
7	602
7	603
7	604
7	605
7	606
7	607
7	608
7	609
7	610
7	611
7	612
7	613
7	614
7	615
7	616
7	617
7	618
7	619
7	620
7	621
7	622
7	623
7	624
7	625
7	626
7	627
7	628
7	629
7	630
7	631
7	632
7	633
7	634
7	635
7	636
7	637
7	638
7	639
7	640
7	641
7	642
7	643
7	644
7	645
7	646
7	647
7	648
7	649
7	650
7	651
7	652
7	653
7	654
7	655
7	656
7	657
7	658
7	659
7	660
7	661
7	662
7	663
7	664
7	665
7	666
7	667
7	668
7	669
7	670
7	671
7	672
7	673
7	674
7	675
7	676
7	677
7	678
7	679
7	680
7	681
7	682
7	683
7	684
7	685
7	686
7	687
7	688
7	689
7	690
7	691
7	692
7	693
7	694
7	695
7	696
7	697
7	698
7	699
7	700
7	701
7	702
7	703
7	704
7	705
7	706
7	707
7	708
7	709
7	710
7	711
7	712
7	713
7	714
7	715
7	716
7	717
7	718
7	719
7	720
7	721
7	722
7	723
7	724
7	725
7	726
7	727
7	728
7	729
7	730
7	731
7	732
7	733
7	734
7	735
7	736
7	737
7	738
7	739
7	740
7	741
7	742
7	743
7	744
7	745
7	746
7	747
7	748
7	749
7	750
7	751
7	752
7	753
7	754
7	755
7	756
7	757
7	758
7	759
7	760
7	761
7	762
7	763
7	765
7	766
7	767
7	768
7	769
7	770
7	771
7	772
7	773
7	774
7	775
7	776
7	777
7	778
7	779
7	780
7	781
7	782
7	783
7	784
7	785
7	786
7	787
7	788
7	789
7	790
7	791
7	793
7	794
7	795
7	796
7	797
7	798
7	799
7	800
7	801
7	802
7	803
7	804
7	805
7	806
7	807
7	808
7	809
7	810
7	811
7	812
7	813
7	814
7	815
7	816
7	817
7	818
7	819
7	820
7	821
7	822
7	823
7	824
7	825
7	826
7	827
7	828
7	829
7	830
7	831
7	832
7	833
7	834
7	835
7	836
7	837
7	838
7	839
7	840
7	841
7	842
7	843
7	844
7	845
7	846
7	847
7	848
7	849
7	850
7	851
7	852
7	853
7	854
7	855
7	856
7	857
7	858
7	859
7	860
7	861
7	862
7	863
7	864
7	865
7	866
7	867
7	868
7	869
7	870
7	871
7	872
7	873
7	874
7	875
7	876
7	877
7	878
7	879
7	880
7	881
7	882
7	883
7	884
7	885
7	886
7	887
7	888
7	889
7	890
7	891
7	892
7	893
7	894
7	895
7	896
7	897
7	898
7	899
7	900
7	901
7	902
7	903
7	904
7	905
7	906
7	907
7	908
7	909
7	910
7	911
7	912
7	913
7	914
7	915
7	916
7	917
7	918
7	919
7	920
7	921
7	922
7	923
7	924
7	925
7	926
7	927
7	928
7	929
7	930
7	931
7	932
7	933
7	934
7	935
7	936
7	937
7	938
7	939
7	940
7	941
7	942
7	943
7	944
7	945
7	946
7	947
7	948
7	949
7	950
7	951
7	952
7	953
7	954
7	955
7	956
7	957
7	958
7	959
7	960
7	961
7	962
7	963
7	964
7	965
7	966
7	967
7	968
7	969
7	970
7	971
7	972
7	973
7	974
7	975
7	976
7	977
7	978
7	979
7	980
7	981
7	982
7	983
7	984
7	985
7	986
7	987
7	988
7	989
7	990
8	1
8	2
8	3
8	4
8	5
8	6
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	17
8	19
8	20
8	21
8	22
8	23
8	24
8	25
8	26
8	27
8	29
8	30
8	31
8	33
8	34
8	35
8	36
8	39
8	40
8	41
8	42
8	44
8	45
8	46
8	47
8	50
8	51
8	52
8	53
8	54
8	55
8	57
8	58
8	60
8	62
8	63
8	64
8	65
8	66
8	70
8	71
8	73
8	74
8	75
8	76
8	77
8	78
8	79
8	80
8	81
8	83
8	84
8	85
8	86
8	87
8	88
8	90
8	91
8	92
8	93
8	95
8	96
8	97
8	98
8	99
8	101
8	103
8	104
8	105
8	107
8	108
8	109
8	110
8	111
8	112
8	113
8	114
8	115
8	116
8	117
8	118
8	119
8	120
8	121
8	122
8	123
8	124
8	125
8	126
8	127
8	129
8	130
8	131
8	132
8	133
8	134
8	135
8	136
8	137
8	138
8	139
8	140
8	141
8	142
8	143
8	144
8	145
8	147
8	149
8	150
8	151
8	152
8	153
8	154
8	155
8	156
8	157
8	158
8	159
8	160
8	161
8	162
8	164
8	165
8	166
8	167
8	168
8	169
8	170
8	171
8	172
8	173
8	174
8	175
8	177
8	178
8	179
8	180
8	181
8	182
8	183
8	184
8	185
8	186
8	187
8	188
8	189
8	190
8	192
8	193
8	194
8	195
8	196
8	197
8	198
8	199
8	201
8	202
8	203
8	204
8	205
8	207
8	208
8	210
8	211
8	212
8	213
8	214
8	215
8	216
8	217
8	218
8	219
8	220
8	222
8	223
8	224
8	225
8	226
8	227
8	228
8	230
8	231
8	232
8	233
8	234
8	236
8	237
8	238
8	239
8	240
8	241
8	242
8	243
8	244
8	245
8	246
8	247
8	248
8	249
8	250
8	251
8	252
8	253
8	254
8	255
8	256
8	257
8	258
8	259
8	260
8	261
8	262
8	264
8	265
8	266
8	267
8	269
8	270
8	271
8	272
8	273
8	274
8	275
8	276
8	277
8	278
8	279
8	280
8	281
8	282
8	283
8	285
8	286
8	287
8	288
8	289
8	290
8	291
8	292
8	293
8	294
8	295
8	296
8	298
8	299
8	300
8	301
8	302
8	303
8	304
8	305
8	306
8	307
8	308
8	310
8	311
8	312
8	314
8	315
8	316
8	317
8	318
8	319
8	320
8	321
8	322
8	323
8	324
8	325
8	326
8	327
8	328
8	329
8	330
8	332
8	333
8	334
8	335
8	337
8	338
8	339
8	340
8	341
8	342
8	343
8	344
8	345
8	346
8	347
8	348
8	349
8	350
8	351
8	352
8	353
8	354
8	355
8	356
8	357
8	359
8	360
8	361
8	362
8	363
8	364
8	367
8	368
8	369
8	370
8	371
8	372
8	373
8	375
8	376
8	377
8	378
8	379
8	381
8	382
8	383
8	384
8	385
8	386
8	387
8	388
8	389
8	392
8	393
8	394
8	396
8	397
8	398
8	399
8	400
8	401
8	403
8	404
8	405
8	406
8	407
8	409
8	410
8	411
8	413
8	415
8	416
8	417
8	418
8	419
8	420
8	421
8	422
8	423
8	425
8	427
8	428
8	429
8	432
8	433
8	434
8	435
8	436
8	437
8	438
8	439
8	440
8	441
8	442
8	443
8	444
8	445
8	446
8	447
8	448
8	449
8	451
8	453
8	456
8	457
8	458
8	459
8	460
8	461
8	462
8	463
8	464
8	465
8	466
8	467
8	468
8	469
8	470
8	471
8	472
8	475
8	476
8	477
8	478
8	479
8	481
8	482
8	483
8	484
8	485
8	486
8	487
8	489
8	491
8	492
8	493
8	494
8	495
8	496
8	497
8	498
8	499
8	501
8	502
8	503
8	504
8	505
8	506
8	507
8	508
8	509
8	510
8	511
8	512
8	513
8	514
8	516
8	517
8	519
8	520
8	522
8	523
8	525
8	526
8	528
8	529
8	530
8	531
8	532
8	533
8	534
8	535
8	536
8	537
8	538
8	540
8	541
8	542
8	543
8	544
8	545
8	546
8	547
8	548
8	549
8	550
8	551
8	552
8	553
8	555
8	556
8	557
8	558
8	559
8	560
8	562
8	563
8	566
8	567
8	568
8	569
8	570
8	571
8	572
8	573
8	574
8	575
8	576
8	577
8	579
8	581
8	582
8	583
8	585
8	586
8	587
8	588
8	590
8	591
8	592
8	593
8	594
8	596
8	597
8	598
8	599
8	600
8	601
8	602
8	603
8	604
8	605
8	606
8	607
8	608
8	609
8	611
8	612
8	613
8	614
8	616
8	617
8	618
8	619
8	620
8	621
8	622
8	623
8	624
8	625
8	627
8	628
8	629
8	630
8	631
8	632
8	633
8	635
8	636
8	637
8	638
8	640
8	641
8	642
8	643
8	644
8	645
8	647
8	648
8	649
8	651
8	653
8	654
8	655
8	657
8	658
8	659
8	662
8	663
8	664
8	665
8	666
8	667
8	670
8	671
8	672
8	674
8	675
8	676
8	677
8	678
8	680
8	682
8	683
8	684
8	685
8	686
8	687
8	688
8	689
8	690
8	692
8	693
8	694
8	695
8	696
8	697
8	698
8	699
8	702
8	703
8	704
8	705
8	706
8	707
8	708
8	710
8	712
8	713
8	714
8	715
8	716
8	717
8	718
8	719
8	720
8	721
8	722
8	723
8	724
8	725
8	726
8	727
8	728
8	729
8	730
8	731
8	732
8	734
8	736
8	737
8	738
8	739
8	741
8	742
8	743
8	745
8	746
8	747
8	748
8	749
8	750
8	751
8	752
8	753
8	754
8	755
8	757
8	758
8	760
8	761
8	762
8	763
8	764
8	767
8	769
8	770
8	771
8	772
8	775
8	776
8	777
8	778
8	780
8	781
8	782
8	783
8	784
8	787
8	788
8	789
8	790
8	791
8	793
8	795
8	796
8	797
8	798
8	800
8	801
8	802
8	803
8	805
8	806
8	807
8	808
8	809
8	810
8	811
8	812
8	813
8	814
8	815
8	817
8	819
8	820
8	821
8	822
8	823
8	824
8	825
8	826
8	827
8	828
8	829
8	830
8	831
8	832
8	833
8	834
8	835
8	837
8	838
8	839
8	840
8	841
8	842
8	843
8	844
8	845
8	846
8	847
8	848
8	851
8	852
8	853
8	854
8	856
8	857
8	858
8	859
8	860
8	861
8	862
8	863
8	864
8	865
8	867
8	868
8	869
8	871
8	872
8	873
8	874
8	875
8	876
8	877
8	878
8	879
8	881
8	882
8	883
8	884
8	885
8	886
8	887
8	889
8	890
8	891
8	892
8	893
8	895
8	896
8	897
8	898
8	899
8	900
8	901
8	902
8	904
8	905
8	906
8	907
8	908
8	909
8	910
8	912
8	913
8	914
8	915
8	916
8	917
8	919
8	920
8	921
8	922
8	923
8	924
8	925
8	926
8	928
8	929
8	931
8	932
8	933
8	934
8	935
8	936
8	938
8	939
8	940
8	941
8	942
8	943
8	944
8	945
8	946
8	947
8	948
8	949
8	950
8	951
8	952
8	954
8	955
8	956
8	957
8	958
8	959
8	960
8	961
8	962
8	963
8	964
8	965
8	967
8	968
8	969
8	970
8	971
8	972
8	973
8	976
8	977
8	978
8	979
8	980
8	981
8	983
8	984
8	985
8	986
8	989
8	990
9	1
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	9
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	19
9	20
9	21
9	22
9	23
9	24
9	25
9	26
9	27
9	28
9	29
9	30
9	31
9	32
9	33
9	34
9	35
9	36
9	37
9	38
9	39
9	40
9	41
9	42
9	43
9	44
9	45
9	46
9	47
9	48
9	49
9	50
9	51
9	52
9	53
9	54
9	55
9	56
9	57
9	58
9	59
9	60
9	61
9	62
9	63
9	64
9	65
9	66
9	67
9	68
9	69
9	70
9	71
9	72
9	73
9	74
9	75
9	76
9	77
9	78
9	79
9	80
9	81
9	82
9	83
9	84
9	85
9	86
9	87
9	88
9	89
9	90
9	91
9	92
9	93
9	94
9	95
9	96
9	97
9	98
9	99
9	100
9	101
9	102
9	103
9	104
9	105
9	106
9	107
9	108
9	109
9	110
9	111
9	112
9	113
9	114
9	115
9	116
9	117
9	118
9	119
9	120
9	121
9	122
9	123
9	124
9	125
9	126
9	127
9	128
9	129
9	130
9	131
